id,input,label
trec_base_0905,What actor dressed up as Santa Claus and had a once-a-year affair with actress Shelley Winters every Christmas for many years ?,Human
trec_base_0906,What city would you be in if you were feeding the pigeons in the Piazza San Marco ?,Location
trec_base_0907,What Russian master spy lived in the U.S. under the name Emil Goldfus ?,Human
trec_base_0908,For what reason did some San Diego schools stop serving apples ?,Description
trec_base_0909,Why does the sun shine only a short time in Alaska ?,Description
trec_base_0910,What do camels store in their humps ?,Entity
trec_base_0911,What future movie treat was introduced to American colonists in 1603 by Native Americans ?,Entity
trec_base_0912,How many layers of yellow paint is a Faber Mongol pencil lucky enough to be sprayed with ?,Number
trec_base_0913,What is the name of the Michelangelo painting that shows two hands with fingers touching ?,Entity
trec_base_0914,Which two products use a tiger as their symbol ?,Entity
trec_base_0915,What was the date of CNN 's first broadcast ?,Number
trec_base_0916,What was paper made of in the late 16th century ?,Entity
trec_base_0917,The major league baseball team in Pittsburgh is called what ?,Human
trec_base_0918,What country boasts the most dams ?,Location
trec_base_0919,Who was Ben Casey 's boss ?,Human
trec_base_0920,What are the diseases that can be cured by black cumin ?,Entity
trec_base_0921,How long does it take to travel from Tokyo to Niigata ?,Number
trec_base_0922,What kind of organization is ` Last Chance for Animals ' ?,Human
trec_base_0923,What civil war was fought between 1936 and 1939 ?,Entity
trec_base_0924,What was the price of Varian Associates ' vacuum products division ?,Number
trec_base_0925,What is a fear of drinking ?,Entity
trec_base_0926,What 's the name of the temple that is located near the capital city of Laos ?,Location
trec_base_0927,What are binomial coefficients ?,Description
trec_base_0928,What does Warner Bros. call a flightless cuckoo ?,Entity
trec_base_0929,"What is the best place to live in the world , considering climate , civilization ?",Location
trec_base_0930,What is the largest U.S. state east of the Mississippi ?,Location
trec_base_0931,Where does Barney Rubble go to work after he drops Fred off in the `` Flintstones '' cartoon series ?,Location
trec_base_0932,What is Mikhail Gorbachev 's middle initial ?,Expression
trec_base_0933,Who won two gold medals in skiing in the Olympic Games in Calgary ?,Human
trec_base_0934,How would I find the price of different organs that have been donated ?,Description
trec_base_0935,"What product is for kids , and not for silly rabbits ?",Entity
trec_base_0936,What three European countries begin with the letter A ?,Location
trec_base_0937,How much money are Dumbo 's ears insured for ?,Number
trec_base_0938,How many dogs pull a sled in the Iditarod ?,Number
trec_base_0939,What were the trials called which followed World War II ?,Entity
trec_base_0940,What is a Guild ?,Description
trec_base_0941,What school does Tom attend in Tom Brown 's School Days ?,Human
trec_base_0942,What countries does the Mont Blanc Tunnel join ?,Location
trec_base_0943,In what year was the Berlin Wall erected ?,Number
trec_base_0944,What suburban housewife and mother of three wrote The Feminine Mystique ?,Human
trec_base_0945,How does the Elongated Man know a mystery is afoot ?,Description
trec_base_0946,How do you clean an LCD monitor screen ?,Description
trec_base_0947,How did water appear on the earth ?,Description
trec_base_0948,Who is Zebulon Pike ?,Human
trec_base_0949,"How many miles is it from London , England to Plymouth , England ?",Number
trec_base_0950,What U.S. state borders Illinois to the north ?,Location
trec_base_0951,What country contains the highest point in South America ?,Location
trec_base_0952,"What celebrity couple , when going through a divorce , divided their toilet paper into two equal piles ?",Human
trec_base_0953,Who is the fastest guitarist ?,Human
trec_base_0954,What is The Gay Science ?,Description
trec_base_0955,When was the first Barbie produced ?,Number
trec_base_0956,Which Kevin Costner movie involves the Sioux Indians ?,Entity
trec_base_0957,Who was the girl in Peter Sellers 's soup ?,Human
trec_base_0958,What state did Helen Keller call home ?,Location
trec_base_0959,What cooking oil has `` corn goodness '' ?,Entity
trec_base_0960,What is the cause of endangered species ?,Description
trec_base_0961,Which infectious disease kills the most people worldwide ?,Entity
trec_base_0962,How is the word ` qigong ' pronounced ?,Description
trec_base_0963,How do I know if I 'm jealous of someone ?,Description
trec_base_0964,Who won a Pulitzer Prize for his novel The Caine Mutiny ?,Human
trec_base_0965,Who founded the first aerodynamics laboratory in 1912 ?,Human
trec_base_0966,"In Hemingway 's `` Old Man and the Sea , '' what kind of fish does the old man catch ?",Entity
trec_base_0967,What Italian liner was hijacked in 1985 ?,Entity
trec_base_0968,Who accompanied Space Ghost on his missions ?,Human
trec_base_0969,What did the only repealed amendment to the U.S. Constitution deal with ?,Description
trec_base_0970,What state does Charles Robb represent ?,Location
trec_base_0971,What 's the term for an organism that lives on or in another ?,Entity
trec_base_0972,Who is the prime minister in Norway ?,Human
trec_base_0973,What is the current ticket fare from from Cairo to Barbados ?,Number
trec_base_0974,What effect does friction have on perpetual motion ?,Description
trec_base_0975,What 's the mystery of the Bermuda Triangle ?,Description
trec_base_0976,What is Garry Kasparov famous for ?,Description
trec_base_0977,What does the word `` opera '' mean ?,Description
trec_base_0978,What fraction of a beaver 's life is spent swimming ?,Number
trec_base_0979,What knighted actor narrates TV 's The World at War ?,Human
trec_base_0980,Where did the term fireplug come from ?,Description
trec_base_0981,What 's the most common name in nursery rhymes ?,Human
trec_base_0982,How do you make panoramic sugar eggs for Easter - the ones with the scene inside ?,Description
trec_base_0983,How long would it take to get from Earth to Mars ?,Number
trec_base_0984,What is one of the languages of the Sioux ?,Entity
trec_base_0985,"What is the latitude and longitude of El Paso , Texas ?",Number
trec_base_0986,What year was Desmond Mpilo Tutu awarded the Nobel Peace Prize ?,Number
trec_base_0987,What South African producer had a 1988 profit of $836 million ?,Human
trec_base_0988,What director made one silent and one sound version of The Ten Commandments ?,Human
trec_base_0989,"What incident of 1933 did the German Nazis use to justify emergency decrees , imprisoning opponents and vesting more power in themselves ?",Entity
trec_base_0990,How much does a new railroad coal car cost ?,Number
trec_base_0991,Who was the first black to be head coach of a major league pro sports team ?,Human
trec_base_0992,What are the seven deadly sins ?,Description
trec_base_0993,What are some good medical sites for information ?,Location
trec_base_0994,What is the only gland in humans that can regenerate itself ?,Entity
trec_base_0995,"Who wrote the bestselling Missionary Travels and Researches in South Africa , published in 1857 ?",Human
trec_base_0996,What country is Mount Everest in ?,Location
trec_base_0997,Who led the opposition when Konrad Adenauer was Chancellor in Germany ?,Human
trec_base_0998,What is kept in Fort Knox that is so valuable ?,Entity
trec_base_0999,What U.S. Air Force general led the first bombing raid over Tokyo ?,Human
trec_base_1000,What is a fear of home surroundings ?,Entity
